canonical_book_id,title,author,identity_method,identity_confidence,has_work_id,description_words,subject_count,subject_people_count,subject_places_count,subject_times_count,semantic_field_count
book_d2907cd524361566,"A Child Called ""It"" (Dave Pelzer, #1)",Dave Pelzer,title_author,medium,False,170,0,0,0,0,1
book_a1b59c603f064ee5,The Year of Magical Thinking,Joan Didion,openlibrary_work,high,True,234,64,2,2,2,5
book_580831ba53df2d7a,High Achiever: The Incredible True Story of One Addict's Double Life,Tiffany   Jenkins,openlibrary_work,high,True,136,0,0,0,0,1
book_dfb6576ee8401505,Only Ever Her,Marybeth Mayhew Whalen,openlibrary_work,high,True,110,0,0,0,0,1
book_132d1ac689e3d3b7,The Humans,Matt Haig,openlibrary_work,high,True,206,13,0,0,0,2
book_86e6bdd4e345b02f,False Step,Victoria Helen Stone,openlibrary_work,high,True,150,0,0,0,0,1
book_9009ec7479100590,Verity,Colleen Hoover,openlibrary_work,high,True,195,9,0,0,0,2
book_594ccbcba498d3c7,"Fidelity (Infidelity, #5)",Aleatha Romig,openlibrary_work,high,True,183,1,0,0,0,2
book_fda68e2a2611d41c,"Falling Into You (Falling, #1)",Jasinda Wilder,openlibrary_work,high,True,79,3,0,0,0,2
book_60f30f070cec95a0,Educated,Tara Westover,openlibrary_work,high,True,153,0,0,0,0,1
book_85432fa7984e3ba7,Holiday Sparks: A Steamy Small Town Contemporary Romance Novella,Shannon Stacey,openlibrary_work,high,True,161,0,0,0,0,1
book_eef5d992d45497bf,"Truth and Lies (DI Amy Winter, #1)",Caroline Mitchell,openlibrary_work,high,True,172,1,0,0,0,2
book_30ffb747837a5bc1,"Entrapment (Infidelity, #4)",Aleatha Romig,openlibrary_work,high,True,176,2,0,0,0,2
book_c986a3512e5ba181,"Deception (Infidelity, #3)",Aleatha Romig,openlibrary_work,high,True,306,2,0,0,0,2
book_b86b6f2bba9da350,"Cunning (Infidelity, #2)",Aleatha Romig,openlibrary_work,high,True,230,2,0,0,0,2
book_0fab7aad8a91f9ee,"Betrayal (Infidelity, #1)",Aleatha Romig,openlibrary_work,high,True,269,2,0,0,0,2
book_0beb72076c1640af,"All the Lies We Tell (Quarry Road, #1)",Megan Hart,isbn,high,False,152,0,0,0,0,1
book_8a43d3824995be9b,A Curve in the Road,Julianne MacLean,openlibrary_work,high,True,191,0,0,0,0,1
book_4b6610b1810f80d7,"Love & Gelato (Love & Gelato, #1)",Jenna Evans Welch,openlibrary_work,high,True,152,24,0,1,0,3
book_7a0323d22d27677c,"Thin Air (Jessica Shaw, #1)",Lisa    Gray,openlibrary_work,high,True,167,0,0,0,0,1
book_d442ff5b90043a53,Whisper Me This,Kerry Anne King,openlibrary_work,high,True,183,1,0,0,0,2
book_e8059b596c504154,"What Have You Done (Adler and Dwyer, #0.5)",Matthew Farrell,openlibrary_work,high,True,186,0,0,0,0,1
book_8c55c0484dfd6f11,"Say You're Sorry (Morgan Dane, #1)",Melinda Leigh,openlibrary_work,high,True,167,10,0,1,0,3
book_4810b011401f52b4,"The Perfect Child (Hannah Bauer, #1)",Lucinda Berry,openlibrary_work,high,True,186,5,0,0,0,2
book_6c92346844f69cfa,"Fired (Worked Up, #1)",Cora Brent,openlibrary_work,high,True,163,0,0,0,0,1
book_9da76ce6e4a654e1,"Burn for You (Slow Burn, #1)",J.T. Geissinger,isbn,high,False,193,0,0,0,0,1
book_5c32469954e35d56,Wicked Beautiful (Wicked Games #1),J.T. Geissinger,openlibrary_work,high,True,209,0,0,0,0,1
book_234acc7789066f26,To Have and To Hold (The Wife # 1),M.L.   Roberts,openlibrary_work,high,True,80,1,0,0,0,2
book_038d4501ccda7dfd,I Will Never Leave You,S.M. Thayer,isbn,high,False,141,0,0,0,0,1
book_1ce7c573a25ae2a4,"Say You'll Stay (The Hennington Brothers, #1)",Corinne Michaels,openlibrary_work,high,True,119,6,0,0,0,2
book_79c55e6c8467395a,The Contract (The Contract #1),Melanie Moreland,openlibrary_work,high,True,181,0,0,0,0,1
book_3be03efd82399a00,"One with You (Crossfire, #5)",Sylvia Day,openlibrary_work,high,True,156,4,0,0,0,2
book_ddc0634f3e3a054b,Nine Perfect Strangers,Liane Moriarty,openlibrary_work,high,True,248,18,0,0,0,2
book_bbce498e452ce064,"No Ordinary Billionaire (The Sinclairs, #1)",J.S. Scott,isbn,high,False,176,0,0,0,0,1
book_2f510f3699b1b011,The Wife Between Us,Greer Hendricks,openlibrary_work,high,True,95,16,0,0,0,2
book_313473c1d9eb6016,Ugly Love,Colleen Hoover,openlibrary_work,high,True,130,9,0,0,0,2
book_8de80053253a6e1e,"All Your Perfects (Hopeless, #3)",Colleen Hoover,openlibrary_work,high,True,119,15,0,0,0,2
book_8aba30b727ebbaf3,"Stay (Bleeding Stars, #5)",A.L. Jackson,title_author,medium,False,169,0,0,0,0,1
book_179513d0a527a2d6,Behind Closed Doors,B.A. Paris,openlibrary_work,high,True,326,28,2,2,0,4
book_719c88f8b9e8c3f4,I Feel Bad About My Neck and Other Thoughts on Being a Woman,Nora Ephron,openlibrary_work,high,True,257,21,1,1,0,4
book_698b8d6fd06b08e9,Stepbrother for Christmas,Amy Brent,openlibrary_work,high,True,175,0,0,0,0,1
book_cb146614bdb01b48,"Scorched (Surrender, #4)",Melody Anne,title_author,medium,False,201,0,0,0,0,1
book_cce6022177b286f7,"Seduced (Surrender, #3)",Melody Anne,title_author,medium,False,207,0,0,0,0,1
book_e00e4560f32c0e15,Caught by the Blizzard (Tellure Hollow #1),Adele Huxley,openlibrary_work,high,True,270,0,0,0,0,1
book_ac8a6ae3a8c214fb,"Surrender (Surrender, #1)",Melody Anne,openlibrary_work,high,True,239,0,0,0,0,1
book_2a32b26d35e0cf21,Little Fires Everywhere,Celeste Ng,openlibrary_work,high,True,213,29,26,2,1,5
book_632d0537ea3cae52,"Everything We Keep (Everything, #1)",Kerry Lonsdale,openlibrary_work,high,True,163,9,0,0,0,2
book_fd6b777973e5b65f,Eye of the Storm (Hart and Drake #4),C.J. Lyons,title_author,medium,False,340,0,0,0,0,1
book_37cd66ed055a7f47,"Nerves of Steel (Hart and Drake, #1)",C.J. Lyons,title_author,medium,False,179,0,0,0,0,1
book_aa64f4c59da9b11c,Happiness Sold Separately,Lolly Winston,openlibrary_work,high,True,173,8,0,0,0,2
book_1da0ac8280b08779,Good Grief,Lolly Winston,openlibrary_work,high,True,103,16,0,1,0,3
book_b067afc70b415035,The Shack,William Paul Young,openlibrary_work,high,True,143,14,0,1,1,4
book_facfe03acb171219,The Proper Care and Feeding of Husbands,Laura Schlessinger,openlibrary_work,high,True,239,18,0,0,0,2
book_df97b3a4ad2d4cfa,Essentialism: The Disciplined Pursuit of Less,Greg McKeown,openlibrary_work,high,True,211,15,0,0,0,2
book_83bf078804402d3c,"In the Clearing (Tracy Crosswhite, #3)",Robert Dugoni,openlibrary_work,high,True,138,7,0,0,0,2
book_ce9d1beb4dc9c1b1,"The Child Finder (Naomi Cottle, #1)",Rene Denfeld,openlibrary_work,high,True,257,6,0,1,0,3
book_5e1a69ef1e2247c2,The Shadow District,Arnaldur Indriðason,openlibrary_work,high,True,160,13,0,1,0,3
book_99ac952e52d3a47e,Bad Girls with Perfect Faces,Lynn Weingarten,openlibrary_work,high,True,126,7,0,0,0,2
book_e08e86f0d7225aae,"Last Kiss (First and Last, #2)",Laurelin Paige,openlibrary_work,high,True,127,9,0,0,0,2
book_f9083a7752bc829a,"First Touch (First and Last, #1)",Laurelin Paige,openlibrary_work,high,True,193,15,0,0,0,2
book_1ea9d5fccef2e0c2,"Free Me (The Found Duet, #1)",Laurelin Paige,openlibrary_work,high,True,186,3,0,1,0,3
book_70aa19c23062b63d,"Hudson (Fixed, #4)",Laurelin Paige,openlibrary_work,high,True,162,3,0,0,0,2
book_1cc31ada215773bd,"Forever with You (Fixed, #3)",Laurelin Paige,openlibrary_work,high,True,151,5,0,0,0,2
book_06ea7c34963c40b2,"Found in You (Fixed, #2)",Laurelin Paige,openlibrary_work,high,True,136,1,0,0,0,2
book_850a1e299b7e2c14,"Fixed on You (Fixed, #1)",Laurelin Paige,openlibrary_work,high,True,246,4,0,0,0,2
book_cd3c7f537f0a5625,Proof of Heaven: A Neurosurgeon's Journey into the Afterlife,Eben Alexander,openlibrary_work,high,True,252,14,1,0,0,3
book_c8a50f2a811100ef,"The Dry (Aaron Falk, #1)",Jane Harper,openlibrary_work,high,True,137,20,0,1,0,3
book_9910e91c663f9e37,The Good Widow,Liz Fenton,openlibrary_work,high,True,181,16,0,0,0,2
book_500425e5c0c507df,Middlesex,Jeffrey Eugenides,openlibrary_work,high,True,197,44,0,3,0,3
book_5db0bbda3343b61e,"Silent Child (Silent Child, #1)",Sarah A. Denzil,openlibrary_work,high,True,183,8,1,0,0,3
book_f9f21651aa297603,The Letter,Kathryn Hughes,openlibrary_work,high,True,230,1,0,0,0,2
book_c96d239a6f234b60,The Secret Wife,Gill Paul,openlibrary_work,high,True,134,1,0,0,0,2
book_e66679ed2b4a457e,"The Gravity of Us (Elements, #4)",Brittainy C. Cherry,openlibrary_work,high,True,144,1,0,0,0,2
book_4f201ed0949bfc28,Blood to Dust,L.J. Shen,openlibrary_work,high,True,175,0,0,0,0,1
book_39c320bc9d7f0b1c,"Vicious (Sinners of Saint, #1)",L.J. Shen,openlibrary_work,high,True,170,9,0,0,0,2
book_1af28b390344df35,Too Late,Colleen Hoover,openlibrary_work,high,True,180,3,0,0,0,2
book_75ef2a0367af39a7,"Lost in Me (Here and Now, #1)",Lexi Ryan,openlibrary_work,high,True,169,0,0,0,0,1
book_b7a71044a4981c4a,"Fall to You (Here and Now, #2)",Lexi Ryan,openlibrary_work,high,True,222,0,0,0,0,1
book_d371bceea5def4d9,"All for This (Here and Now, #3)",Lexi Ryan,title_author,medium,False,122,0,0,0,0,1
book_72b102a4f23c12f6,The Radium Girls: The Dark Story of America’s Shining Women,Kate  Moore,openlibrary_work,high,True,231,35,0,1,1,4
book_e8459726cf1d2f72,"The Dry (Aaron Falk, #1)",Jane Harper,openlibrary_work,high,True,136,47,0,1,0,3
book_f2403c233b7c383e,Winter Garden,Kristin Hannah,openlibrary_work,high,True,184,23,0,1,0,3
book_0c9409137abbc0e5,"Defy (Sinners of Saint, #0.5)",L.J. Shen,openlibrary_work,high,True,168,0,0,0,0,1
book_ba6604fc58f79e7c,The Happiness Hypothesis: Finding Modern Truth in Ancient Wisdom,Jonathan Haidt,openlibrary_work,high,True,53,10,5,0,0,3
book_b4c3bb23346390c9,"Left Behind (Left Behind, #1)",Tim LaHaye,openlibrary_work,high,True,49,3,0,1,0,3
book_207fff98031cbd6b,"Wrecking Ball (Hard to Love, #1)",P. Dangelico,openlibrary_work,high,True,193,0,0,0,0,1
book_6695e425d3431f8a,"Fifty Shades Darker (Fifty Shades, #2)",E.L. James,openlibrary_work,high,True,105,30,1,0,0,3
book_ef3bc70accc76eb0,The Last Act of Love,Cathy Rentzenbrink,openlibrary_work,high,True,260,19,0,0,0,2
book_4580312c030a84f4,See Me,Nicholas Sparks,openlibrary_work,high,True,241,25,0,1,0,3
book_ae31cddaa8daa9ef,Dark Places,Gillian Flynn,openlibrary_work,high,True,127,41,0,3,0,3
book_f6cf3d3622edda31,"Beautiful Disaster (Beautiful, #1)",Jamie McGuire,openlibrary_work,high,True,151,7,0,0,0,2
book_2f090b5efed90b37,Absolution (Absolution #1),Amanda  Dick,openlibrary_work,high,True,171,0,0,0,0,1
book_f64e4639504bcc35,"The Silent Sister (Riley MacPherson, #1)",Diane Chamberlain,openlibrary_work,high,True,130,22,0,1,0,3
book_eebb4391c5e51788,"Feel Again (Fate, #1)",Faith  Andrews,openlibrary_work,high,True,84,0,0,0,0,1
book_d98053cb6c6b6b18,Cold Cold Heart,Tami Hoag,openlibrary_work,high,True,209,30,0,0,0,2
book_04ec36e97fab4dba,"Of Love & Regret (Madison & Logan, #1)",S.H. Kolee,isbn,high,False,82,0,0,0,0,1
book_abbdbeb3e66a9dd5,"Afterworlds (Afterworlds, #1)",Scott Westerfeld,openlibrary_work,high,True,207,29,0,1,0,3
book_f93ad6a2b69a0311,"The Kind Worth Killing (Henry Kimball/Lily Kintner, #1)",Peter  Swanson,openlibrary_work,high,True,284,13,0,0,0,2
book_5636100ba1d5592c,"Exposed (Just One Night, #1.2)",Kyra Davis,openlibrary_work,high,True,185,2,0,0,0,2
book_de5efa2b40a6f85e,"Binding Agreement (Just One Night, #1.3)",Kyra Davis,openlibrary_work,high,True,153,2,0,0,0,2
book_ace878d971368d4e,The Husband's Secret,Liane Moriarty,openlibrary_work,high,True,177,13,0,2,1,4
book_e5efe3be97475860,Love the One You're With,Emily Giffin,openlibrary_work,high,True,194,10,0,0,0,2
book_9a2a5bf395b90251,Gone Girl,Gillian Flynn,openlibrary_work,high,True,180,41,11,6,1,5
book_07ad6185a64a8dd3,King of Kings,Bruce D. Porter,openlibrary_work,high,True,130,9,0,0,0,2
book_d4e3903a082c64be,We Are Water,Wally Lamb,openlibrary_work,high,True,258,30,0,0,0,2
book_5be2dd804e234dc7,"Déjà Dead (Temperance Brennan, #1)",Kathy Reichs,openlibrary_work,high,True,85,14,1,4,0,4
book_b151dd6b645fd0c0,Spelling It Like It Is,Tori Spelling,openlibrary_work,high,True,314,3,0,0,0,2
book_18fa8253153173e6,"Losing Hope (Hopeless, #2)",Colleen Hoover,openlibrary_work,high,True,152,10,0,0,0,2
book_610c310023e99b9e,"Because You Must Learn (Because You Are Mine, #1.4)",Beth Kery,isbn,high,False,172,0,0,0,0,1
book_838ac6dedb736105,"Because You Haunt Me (Because You Are Mine, #1.3)",Beth Kery,openlibrary_work,high,True,170,4,0,0,0,2
book_92a26032fbb9d0cd,"Because I Could Not Resist (Because You Are Mine, #1.2)",Beth Kery,isbn,high,False,201,0,0,0,0,1
book_4a8af154ab3bea4e,"Off Sides (Off, #1)",Sawyer Bennett,openlibrary_work,high,True,250,0,0,0,0,1
book_26502e77d14e7e2e,"Off Limits (Off, #2)",Sawyer Bennett,title_author,medium,False,209,0,0,0,0,1
book_7677e5d9e7c30aa8,"The Stranger (Just One Night, #1.1)",Kyra Davis,openlibrary_work,high,True,316,2,0,0,0,2
book_2c0227e5d9f1cbfb,"The Marriage Bargain (Marriage to a Billionaire, #1)",Jennifer Probst,openlibrary_work,high,True,126,0,0,0,0,1
book_39dc64e8e80693b6,The Silent Wife,A.S.A. Harrison,openlibrary_work,high,True,141,11,0,0,0,2
book_280739a452c7816e,"Entwined with You (Crossfire, #3)",Sylvia Day,openlibrary_work,high,True,100,0,0,0,0,1
book_e22cd7eb195e896d,"Walking Disaster (Beautiful, #2)",Jamie McGuire,openlibrary_work,high,True,109,6,0,0,0,2
book_122fc01253d39777,Tidal,Emily Snow,openlibrary_work,high,True,216,0,0,0,0,1
book_20ef35082871af9f,"Forever Us (Forever, #3)",Sandi Lynn,openlibrary_work,high,True,122,1,0,0,0,2
book_bcf1879b5f3c5b49,"Forever You (Forever, #2)",Sandi Lynn,openlibrary_work,high,True,148,1,0,0,0,2
book_0f1598cfb1e8af00,"Forever Black (Forever, #1)",Sandi Lynn,openlibrary_work,high,True,188,4,0,0,0,2
book_90cb29199ca12459,"Beauty from Surrender (Beauty, #2)",Georgia Cates,openlibrary_work,high,True,263,5,0,4,0,3
book_d589099aa2f605e8,"Beauty from Pain (Beauty, #1)",Georgia Cates,openlibrary_work,high,True,239,9,0,0,0,2
book_249b0743c7293dc3,Cloud Atlas,David  Mitchell,openlibrary_work,high,True,323,17,0,0,0,2
book_d1848751e2284983,"Devoured (Devoured, #1)",Emily Snow,openlibrary_work,high,True,255,4,0,1,0,3
book_cb7518178f3ec5b4,"Seducing Cinderella (Fighting for Love, #1)",Gina L. Maxwell,openlibrary_work,high,True,135,1,0,0,0,2
book_9ff6a4ffded5b3c7,"All over You (Devoured, #0.5)",Emily Snow,openlibrary_work,high,True,99,3,0,0,0,2
book_e937bb19cb4bcd80,"Consumed (Devoured, #2)",Emily Snow,openlibrary_work,high,True,258,1,0,0,0,2
book_a3ff797fa19e20a7,"This Girl (Slammed, #3)",Colleen Hoover,openlibrary_work,high,True,216,6,0,0,0,2
book_ee6908cee7ec4dc6,Carry Yourself Back to Me,Deborah  Reed,openlibrary_work,high,True,149,5,0,0,0,2
book_bfdec8f415d7bdd2,"Hearts in Darkness (Hearts in Darkness, #1)",Laura Kaye,openlibrary_work,high,True,147,4,0,0,0,2
book_fe271002e712c165,"These Is My Words: The Diary of Sarah Agnes Prine, 1881-1901, Arizona Territories (Sarah Agnes Prine, #1)",Nancy E. Turner,openlibrary_work,high,True,110,5,0,0,0,2
book_2fe602575d776bd1,The Language of Flowers,Vanessa Diffenbaugh,openlibrary_work,high,True,147,16,0,1,0,3
book_27ae8daeaa85abd6,Seven Years to Sin,Sylvia Day,openlibrary_work,high,True,138,8,0,0,0,2
book_ff6daf75d7c7a01e,"Reckless (Thoughtless, #3)",S.C. Stephens,openlibrary_work,high,True,116,0,0,0,0,1
book_eafe630a9e3a2234,"Effortless (Thoughtless, #2)",S.C. Stephens,openlibrary_work,high,True,75,8,0,0,0,2
book_f69d4cf9d33827e4,"Thoughtless (Thoughtless, #1)",S.C. Stephens,openlibrary_work,high,True,112,1,0,0,0,2
book_73d6d675ebca1036,"Be with Me (Wait for You, #2)",J. Lynn,openlibrary_work,high,True,190,5,0,0,0,2
book_90bf2823e300094e,"Wait for You (Wait for You, #1)",J. Lynn,openlibrary_work,high,True,303,6,0,0,0,2
book_b4707bf1a5ff6ea0,"Point of Retreat (Slammed, #2)",Colleen Hoover,openlibrary_work,high,True,63,8,0,1,0,3
book_62cfa074ade4adaf,"Slammed (Slammed, #1)",Colleen Hoover,openlibrary_work,high,True,127,13,0,0,0,2
book_6b51c8012ea4c369,The Pact,Jodi Picoult,openlibrary_work,high,True,140,8,0,0,1,3
book_45ba3cd6d5ec869f,"The Marriage Mistake (Marriage to a Billionaire, #3)",Jennifer Probst,openlibrary_work,high,True,136,12,0,1,0,3
book_82601fb7da0f0600,"The Marriage Trap (Marriage to a Billionaire, #2)",Jennifer Probst,openlibrary_work,high,True,143,11,0,1,0,3
book_8949d69210aae96a,"Falling for Her Fiance (Accidentally in Love, #1)",Cindi Madsen,openlibrary_work,high,True,121,1,0,0,0,2
book_5468f4ba2496aa1a,"Wrong Bed, Right Guy (Come Undone, #1)",Katee Robert,openlibrary_work,high,True,152,1,0,0,0,2
book_f6303fd73545c6bc,Cinderella Screwed Me Over,Cindi Madsen,openlibrary_work,high,True,156,1,0,0,0,2
book_8e28bb790fbe1431,"Pulse (Collide, #2)",Gail McHugh,openlibrary_work,high,True,182,4,0,2,0,3
book_c0994e264c619822,"Collide (Collide, #1)",Gail McHugh,openlibrary_work,high,True,151,8,0,0,0,2
book_197af603865964d9,Fire of the Covenant: The Story of the Willie and Martin Handcart Companies,Gerald N. Lund,openlibrary_work,high,True,199,3,0,0,0,2
book_a7f980171142f6cb,"Easy (Contours of the Heart, #1)",Tammara Webber,openlibrary_work,high,True,187,8,0,0,0,2
book_52e61f52c3b4fec7,"Hopeless (Hopeless, #1)",Colleen Hoover,openlibrary_work,high,True,141,4,0,0,0,2
book_de36a17839288769,Taming Natasha / Luring a Lady (The Stanislaskis #1-2),Nora Roberts,openlibrary_work,high,True,143,11,0,0,0,2
book_5f7122f5b574d275,"Where She Went (If I Stay, #2)",Gayle Forman,openlibrary_work,high,True,126,20,0,1,1,4
book_4b64c3749b1200f8,"If I Stay (If I Stay, #1)",Gayle Forman,openlibrary_work,high,True,97,44,0,1,0,3
book_11cb5529815dc77f,Never Let Me Go,Kazuo Ishiguro,openlibrary_work,high,True,182,41,0,2,1,4
book_072d3c287a4c8628,All the Broken Pieces,Cindi Madsen,openlibrary_work,high,True,157,10,0,0,0,2
book_5ae42495039cd476,"True Believer (Jeremy Marsh & Lexie Darnell, #1)",Nicholas Sparks,openlibrary_work,high,True,246,13,0,0,0,2
book_7333aa93472dd5fc,"At First Sight (Jeremy Marsh & Lexie Darnell, #2)",Nicholas Sparks,openlibrary_work,high,True,30,25,0,1,0,3
book_a2d172c2e5c85164,Safe Haven,Nicholas Sparks,openlibrary_work,high,True,213,20,0,0,0,2
book_bb29412804190aad,The Choice,Nicholas Sparks,openlibrary_work,high,True,157,18,0,0,0,2
book_48667f62c102bb9d,A Bend in the Road,Nicholas Sparks,openlibrary_work,high,True,185,25,0,1,0,3
book_06071b65deed7f25,The Rescue,Nicholas Sparks,openlibrary_work,high,True,368,20,0,1,0,3
book_6ea146780024a12e,Nights in Rodanthe,Nicholas Sparks,openlibrary_work,high,True,194,23,0,3,0,3
book_cda6eaad13b40dac,The Guardian,Nicholas Sparks,openlibrary_work,high,True,127,13,0,1,0,3
book_e970d0594472ee8c,"The Wedding (The Notebook, #2)",Nicholas Sparks,openlibrary_work,high,True,197,20,0,0,0,2
book_252f53617bd2198f,Message in a Bottle,Nicholas Sparks,openlibrary_work,high,True,405,10,0,0,0,2
book_022faf014a3ed409,The Lucky One,Nicholas Sparks,openlibrary_work,high,True,69,14,0,1,0,3
book_513103c9f6b97f96,The Last Song,Nicholas Sparks,openlibrary_work,high,True,151,27,3,3,3,5
book_a3aac880b14c8777,Dear John,Nicholas Sparks,openlibrary_work,high,True,138,14,0,0,0,2
book_accaee5cb1be6d81,"The Notebook (The Notebook, #1)",Nicholas Sparks,openlibrary_work,high,True,371,35,2,1,1,5
book_11fd0b8402c2118a,The Peach Keeper,Sarah Addison Allen,openlibrary_work,high,True,355,7,0,0,0,2
book_b0db17d0ad20ddef,"His Needs, Her Needs: Building an Affair-Proof Marriage",Willard F. Harley Jr.,openlibrary_work,high,True,167,7,0,1,0,3
book_9c6413b10e481136,The Middle Place,Kelly Corrigan,openlibrary_work,high,True,229,23,0,0,0,2
book_061e5435c4c88fe3,Unfinished Business,Nora Roberts,openlibrary_work,high,True,134,9,2,0,1,4
book_e583d3ecbd0ef12d,Fireworks Over Toccoa,Jeffrey Stepakoff,openlibrary_work,high,True,198,10,0,2,0,3
book_e680d734bb3968b9,"Reflected in You (Crossfire, #2)",Sylvia Day,openlibrary_work,high,True,123,7,0,0,0,2
book_1dede51e01276f01,"When in Doubt, Add Butter",Beth Harbison,openlibrary_work,high,True,252,4,0,0,0,2
book_89fcb89b164a3f25,Demons of the Sun,Cindi Madsen,openlibrary_work,high,True,150,0,0,0,0,1
book_2d5ff8b32ff102ae,"Bared to You (Crossfire, #1)",Sylvia Day,openlibrary_work,high,True,136,14,2,0,0,3
book_db68bab15660423e,"Hide and Seek (The Lying Game, #4)",Sara Shepard,openlibrary_work,high,True,155,17,0,0,0,2
book_3f89b75ec37a98f9,Making Your Husband Feel Loved: 20 Christian Women Share Their Secrets for a Fresh & Exciting Marriage,Betty Malz,openlibrary_work,high,True,1,14,0,0,0,2
book_7cb1b48825ff7bf8,Love Left Behind,S.H. Kolee,openlibrary_work,high,True,179,0,0,0,0,1
book_f92f3dc3928db010,"Two Truths and a Lie (The Lying Game, #3)",Sara Shepard,openlibrary_work,high,True,117,18,0,0,0,2
book_a9a5cf54d893873d,"Never Have I Ever (The Lying Game, #2)",Sara Shepard,openlibrary_work,high,True,172,25,0,0,0,2
book_88f6488ced0babe9,"The Lying Game (The Lying Game, #1)",Sara Shepard,openlibrary_work,high,True,184,19,0,0,0,2
book_cde11f3b4e61d9ef,The Girl Who Played with Fire (Millennium #2),Stieg Larsson,openlibrary_work,high,True,138,37,36,4,0,4
book_4147c9b86a6ac473,"The Girl Who Kicked the Hornet’s Nest (Millennium, #3)",Stieg Larsson,openlibrary_work,high,True,152,39,5,3,1,5
book_91c3af20efb85409,A Reliable Wife,Robert Goolrick,openlibrary_work,high,True,126,11,0,0,0,2
